stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
國中,康軒-B1-U1,,,A1,,family,[ˈfæməlı],家人;家庭,My family goes hiking every Sunday.,我們家每週日都去健行。,,,,,,,,,,,,(n.),n.複數：families,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,husband,[ˈhʌzbənd],丈夫,Tina's husband is a kind man.,Tina 的丈夫是個好人。,,,,,,,,,,,,(n.),n.複數：husbands,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,wife,[waɪf],妻子,Mr. Chen always cooks dinner for his wife.,陳先生總是為太太做晚餐。,,,,,,,,,,,,(n.),n.複數：wives,,,,,,,,,,
國中,康軒-B1-U1,,,A2,,uncle,[ˈʌŋkl̩],叔(伯)父;姑(姨)丈;舅舅,My uncle has a farm in the mountains.,我叔叔在山上有一座農場。,,,,,,,,,,,,(n.),n.複數：uncles,,,,,,,,,,
國中,康軒-B1-U1,,,A2,,aunt,[ænt],嬸嬸;伯母;姑(姨)媽;舅媽,We visited my aunt during the summer vacation.,暑假時我們拜訪了阿姨。,,,,,,,,,,,,(n.),n.複數：aunts,,,,,,,,,,
國中,康軒-B1-U1,,,A2,,cousin,[ˈkʌzn̩],堂(表)兄弟姐妹,My cousin and I are in the same junior high school.,我和我表哥就讀同一所國中。,,,,,,,,,,,,(n.),n.複數：cousins,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,son,[sʌn],兒子,Their son plays the violin very well.,他們的兒子小提琴拉得很好。,,,,,,,,,,,,(n.),n.複數：sons,,,,sun (太陽),,,,,,
國中,康軒-B1-U1,,,A1,,daughter,[ˈdɔtər],女兒,My daughter loves painting and dancing.,我女兒喜歡畫畫和跳舞。,,,,,,,,,,,,(n.),n.複數：daughters,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,parent,[ˈperənt],雙親之一,Every parent wants the best for their child.,每位家長都希望孩子過得最好。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,child,[tʃaɪld],孩子,The child is reading a storybook quietly.,那孩子正在安靜地讀故事書。,,,,,,,,,,,,(n.),n.複數：children,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,young,[jʌŋ],年輕的,That young teacher is very popular.,那位年輕老師很受歡迎。,,,,,,,,,,,,(adj.),,,,old,,,,,,,
國中,康軒-B1-U1,,,A1,,man,[mæn],男人,The man in the white shirt is my PE teacher.,穿白襯衫的那位男士是我的體育老師。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,B1,,handsome,[ˈhænsəm],英俊的,Her brother is tall and handsome.,她的哥哥又高又帥。,,,,,,,,,,,,(adj.),adj.比較級：handsomer；最高級：handsomest,,"good-looking, attractive",,,,,,,,
國中,康軒-B1-U1,,,A1,,our,[aʊr],我們的,This is our classroom.,這是我們的教室。,,,,,,,,,,,,(det.),,,,,hour (小時),,,,,,
國中,康軒-B1-U1,,,,,PE,[ˌpiːˈiː],體育,I enjoy playing basketball in PE class.,我喜歡上體育課時打籃球。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,really,[ˈriəli],真地,We really like our new science teacher.,我們真的很喜歡新來的自然老師。,,,,,,,,,,,,(adv.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,classroom,[ˈklæsˌrum],教室,Our classroom is big and bright.,我們的教室又大又明亮。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,same,[seɪm],一樣的,My cousin and I are in the same class.,我和我表哥在同一班。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,class,[klæs],班級;課程,We have music class on Fridays.,我們星期五有音樂課。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,again,[əˈgɛn],再一次,Please say your name again.,請再說一次你的名字。,,,,,,,,,,,,(adv.),,,,,,,,,,,
國中,康軒-B1-U1,,,,,Nice to meet you.,[naɪs tə ˈmit ju],很高興認識你,"A: Hi, I'm Leo. B: Nice to meet you, Leo!",A：嗨，我是 Leo。B：很高興認識你，Leo！,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,too,[tu],也;太,"I like cats, too.",我也喜歡貓。,,,,,,,,,,,,(adv.),,,,,to (介系詞),,,,,,
國中,康軒-B1-U1,,,A2,,news,[njuz],消息;新聞,I have good news to share!,我有好消息要分享！,,,,,,,,,,,,(n.),n.複數：the news,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,problem,[ˈprɑbləm],問題,"If you have a problem, talk to the teacher.",如果你有問題，就跟老師說吧。,,,,,,,,,,,,(n.),n.複數：problems,,,,,,,,,,
國中,康軒-B1-U1,,,B1,,strict,[strɪkt],嚴格的,Our math teacher is strict but fair.,我們的數學老師很嚴格但很公正。,,,,,,,,,,,,(adj.),adj.比較級：stricter；最高級：strictest,,"stern, rigid, harsh",,,,,,,,
國中,康軒-B1-U1,,,,,junior high school,[ˈdʒunjər haɪ skul],國民中學,He goes to a junior high school near the park.,他在公園附近的國中上學。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,warm,[wɔrm],溫暖的,Grandma always gives us a warm hug.,奶奶總是給我們溫暖的擁抱。,,,,,,,,,,,,(adj.),,,"cozy, heated, mild",cold,,,,,,,
國中,康軒-B1-U1,,,A2,,farmer,[ˈfɑrmər],農夫,My uncle is a farmer and grows rice.,我叔叔是農夫，種稻米。,,,,,,,,,,,,(n.),n.複數：farmers,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,cook,[kʊk],廚師,My aunt is a great cook.,我阿姨是個很棒的廚師。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,cook,[kʊk],煮,Dad often cooks dinner for us.,爸爸常常幫我們煮晚餐。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,康軒-B1-U1,,,A2,,nurse,[nɜrs],護理師;護士,The nurse helped the little boy feel better.,護士幫那個小男孩感覺好一些了。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,beautiful,[ˈbjutəfəl],漂亮的;美麗的,The sunset looks so beautiful today.,今天的夕陽好美。,,,,,,,,,,,,(adj.),adj.比較級：more beautiful；最高級：most beautiful,,"pretty, lovely",ugly,,,,,,,
國中,康軒-B1-U1,,,A1,,woman,[ˈwʊmən],女人,That woman is a famous doctor.,那位女士是位有名的醫生。,,,,,,,,,,,,(n.),n.複數：women,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,doctor,[ˈdɑktər],醫生,My cousin wants to be a doctor.,我表哥想當醫生。,,,,,,,,,,,,(n.),n.複數：doctors,,,,,,,,,,
國中,康軒-B1-U1,,,,,senior high school,[ˈsinjər haɪ skul],高級中學,My sister studies hard in senior high school.,我姊姊在高中很努力讀書。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,pet,[pɛt],寵物,We have two pets: a dog and a turtle.,我們家有兩隻寵物：一隻狗和一隻烏龜。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U1,,,,,cute,[kjuːt],可愛的,Your puppy is really cute!,你的小狗真的好可愛！,,,,,,,,,,,,(adj.),adj.比較級：cuter；最高級：cutest,,,,,,,,,,
國中,康軒-B1-U1,,,A1,,nice,[naɪs],好的;好心的,The new student is very nice to everyone.,那位新同學對大家都很好。,,,,,,,,,,,,(adj.),adj.比較級：nicer；最高級：nicest,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,monkey,['mʌŋki],猴子,The monkey jumped from tree to tree.,那隻猴子在樹上跳來跳去。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U2,,,B2,,fox,[fɑks],狐狸,A fox ran across the road quickly.,一隻狐狸快速跑過馬路。,,,,,,,,,,,,(n.),n.複數：foxes,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,sheep,[ʃip],綿羊,There are ten sheep in the field.,田裡有十隻綿羊。,,,,,,,,,,,,(n.),n.複數：sheep,,,,,,,,,,
國中,康軒-B1-U2,,,B1,,tiger,['taɪgər],老虎,The tiger in the zoo looks very strong.,動物園裡的老虎看起來很強壯。,,,,,,,,,,,,(n.),n.複數：tigers,,,,,,,,,,
國中,康軒-B1-U2,,,B2,,zebra,['zibrə],斑馬,Zebras have black and white stripes.,斑馬有黑白條紋。,,,,,,,,,,,,(n.),"n.複數：zebras, zebra",,,,,,,,,,
國中,康軒-B1-U2,,,A2,,lion,['laɪən],獅子,Leo wants to draw a lion for his art project.,Leo 想畫一隻獅子當作美術作業。,,,,,,,,,,,,(n.),n.複數：lions,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,mouse,[maʊs],老鼠,A mouse is hiding under the table.,一隻老鼠躲在桌子底下。,,,,,,,,,,,,(n.),n.複數：mice,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,bear,[ber],熊,The brown bear is eating honey.,那隻棕熊在吃蜂蜜。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,movie theater,['muvi ˌθiətər],電影院,We went to the movie theater last Friday.,我們上週五去看電影了。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,,,Chinese,[ˌtʃaɪˈniz],中國的,I love Chinese food because it's tasty and colorful.,我喜歡中國菜，因為它美味又豐富。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U2,,,,,Chinese,[ˌtʃaɪˈniz],中國人;中文,She can speak both Chinese and English.,她會說中文和英文。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,animal,['ænəməl],動物,Elephants are my favorite animals.,大象是我最喜歡的動物。,,,,,,,,,,,,(n.),n.複數：animals,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,sign,[saɪn],符號,"That sign means ""no parking.""",那個標誌表示「禁止停車」。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,rat,[ræt],大老鼠,A big rat ran across the kitchen.,一隻大老鼠跑過廚房。,,,,,,,,,,,,(n.),n.複數：rats,,,,,,,,,,
國中,康軒-B1-U2,,,,,ox,[ɑks],(公)牛,The ox helps the farmer pull heavy things.,公牛幫農夫拉重物。,,,,,,,,,,,,(n.),n.複數：oxen,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,rabbit,['ræbɪt],兔子,This white rabbit is so cute and fluffy.,這隻白兔又可愛又毛茸茸的。,,,,,,,,,,,,(n.),n.複數：rabbits,,,,,,,,,,
國中,康軒-B1-U2,,,,,dragon,['drægən],龍,People in China love the dragon as a symbol of power.,中國人視龍為力量的象徵。,,,,,,,,,,,,(n.),n.複數：dragons,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,snake,[snek],蛇,The snake moved quietly in the grass.,那條蛇靜靜地在草叢中爬行。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,horse,[hɔrs],馬,She rides a horse every weekend.,她每週末都騎馬。,,,,,,,,,,,,(n.),n.複數：horses,,,,,,,,,,
國中,康軒-B1-U2,,,B1,,goat,[got],山羊,The goat climbed to the top of the hill.,山羊爬到了山丘頂端。,,,,,,,,,,,,(n.),n.複數：goats,,,,,,,,,,
國中,康軒-B1-U2,,,,,rooster,['rustər],公雞,The rooster crows every morning.,公雞每天早上都會啼叫。,,,,,,,,,,,,(n.),n.複數：roosters,,,,,,,,,,
國中,康軒-B1-U2,,,B1,,smart,[smɑrt],聰明的,Your dog is so smart: it can open doors!,你的狗好聰明，它會開門！,,,,,,,,,,,,(adj.),adj.比較級：smarter；最高級：smartest,,"clever, intelligent, bright",silly,,,,,,,
國中,康軒-B1-U2,,,B2,,energetic,[ˌɛnərˈdʒɛtɪk],充滿活力的,Jenny is energetic and loves dancing.,Jenny 很有活力，喜歡跳舞。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U2,,,A2,,TRUE,[tru],真的;真實的,Is this story true or just made up?,這故事是真的還是編的？,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,康軒-B1-U2,,,B2,,no wonder,[noʊ 'wʌndər],難怪,He practices every day: no wonder he plays so well!,他每天練習，難怪彈得那麼好！,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B1-U2,,,A1,,people,['pipəl],人們,Many people visited the zoo during the holiday.,假日期間有很多人參觀動物園。,,,,,,,,,,,,(n.),,,,,,,,,,,
